RMS,Kurtosis,Skewness,Peak2Peak,label
0.00669229278742354,2.562611887872816,0.01833266387086327,0.03242411325971621,Normal
0.013767097317512154,3.638938260520986,0.3885880135675862,0.02900513117924044,Normal
0.006927306081544526,2.8136121027676233,0.0856258428378452,0.03720083957399236,Normal
0.005718257408593981,2.637542923117252,-0.16443459132800167,0.01720210177036067,Normal
0.0069418313165272045,3.353477504960271,0.15107086842240072,0.041908927435094695,Normal
0.015593161670771058,2.3098235322934073,0.2652580249244552,0.04909423296406863,Normal
0.01006521687188476,3.312555273124474,0.09491772613568102,0.03882703627770101,Normal
0.009103744873215441,3.8906998583004286,0.3938426879453979,0.044987918734043765,Normal
0.009449972506494743,3.2833039164175446,0.2555017334531796,0.03487269443598757,Normal
0.016460301671632614,3.3189491581299624,-0.10982574597757072,0.024453788762241267,Normal
0.006254141366983791,3.435030108453742,-0.01028656247928042,0.040016913212856525,Normal
0.01657754145470052,3.8548540143377594,0.1452452562849218,0.04680378376985219,Normal
0.011052481494607518,3.604946980009552,-0.23323784760532149,0.026756118743923425,Normal
0.009197903090123262,3.219834861136512,0.16727134749412292,0.035347727236781645,Normal
0.02250450248967141,3.4519457003180007,-0.25231648545092966,0.037528835990955835,Normal
0.004721802551007018,2.5570325372674447,0.3046866911129019,0.06851407645284946,Normal
0.00823157120216497,3.388146795373661,0.28145473695834167,0.04223371194719892,Normal
0.003837843804179999,2.497222014408126,0.20095627218301418,0.020944264211362227,Normal
0.014762309852680847,2.8164887906841867,-0.03517567287046228,0.018471490981577902,Normal
0.018445944668258395,1.4587189124283813,0.1340405649227078,0.0473049883026375,Normal
0.018349613907023193,3.200714829683731,-0.002675497502929808,0.06485031975996529,Normal
0.016119743765730023,2.6780639944458238,-0.10616305549001326,0.03719025515399281,Normal
0.009011897661020172,3.5555726076022314,0.03225139764571784,0.03659180407941491,Normal
0.008173795112550768,3.1950963053027013,0.23965310729841913,0.04430774176197596,Normal
0.001644151137529675,3.5620479473508126,0.10876283856635219,0.03201703591654891,Normal
0.020179367675908964,2.458201727663731,0.39014198482688467,0.014558453795713269,Normal
0.012344890390742339,3.5191930185798164,0.2531561078960549,0.05037264389275686,Normal
0.0075402154756525844,4.052928172181663,0.23173816278112372,0.0338681787159817,Normal
0.016640284444934837,3.3820791499659473,-0.2217853098891208,0.05050117865821371,Normal
0.005136177416199996,3.3951745043461443,0.04296829396894433,0.0323901320968932,Normal
0.01203311017111337,3.0847988381974676,-0.11287448208683992,0.041217791274605384,Normal
0.009136854328545828,2.7376656097173178,0.06339942407521917,0.04854831947488694,Normal
0.013193385699401506,3.380596186350754,-0.038655224784631376,0.050703509510718725,Normal
0.009682132304069392,2.2469585447989657,0.02447900938841227,0.04232988667481424,Normal
0.0027453605444438794,2.7911224375395918,0.31223254647477017,0.04183239095799,Normal
0.010377881863350188,2.114471598831409,0.19504998580116678,0.04619706180179112,Normal
0.015244320709376811,2.6481718113424586,0.30142288579632703,0.04464169534394152,Normal
0.009853917970730075,3.3210225459467804,-0.22013662180319712,0.02708819465828687,Normal
0.013875575607945431,3.2526966881102317,0.11159493932313272,0.027279176456961582,Normal
0.0047723525716297345,3.025456847767736,0.2933409962793202,0.018909408969791205,Normal
0.00986869603365074,3.085200497031005,0.40125918297743113,0.04766508000839647,Normal
0.006877447724557113,2.0570676910678953,-0.20961767793849864,0.03604270226289,Normal
0.013734904200523548,2.8137188597145424,0.029703272767766006,0.04820197245376302,Normal
0.01015745781130998,2.659324196782395,0.30684533480095255,0.04403710573454491,Normal
0.013450368381683063,2.6704701547427296,0.061544337437710935,0.029975733184290306,Normal
0.01543855213078933,3.2997893139068766,-0.08208353483394476,0.038797775664652215,Normal
0.013458092875606942,2.569746336747345,-0.20999983569920153,0.03545177948335908,Normal
0.01136559217146822,2.6976595749362944,-0.08974030693263338,0.03390776519736438,Normal
0.005008938707442974,1.9564653771452418,-0.23778033371274584,0.04915287325493281,Normal
0.009986069446665495,2.852938409811915,0.11169209136680515,0.06510743470547672,Normal
0.007334547989920835,2.45608122614319,0.27926203715573195,0.05116203641743548,Normal
0.008279680216478867,3.039601464344822,-0.1521949517817208,0.039730436326425964,Normal
0.008127329246248746,2.5244459766287677,0.15154594824221054,0.052595077599561245,Normal
0.005100372126088777,3.052271122774608,0.2690542058891734,0.057129026503108034,Normal
0.00021330705433005026,2.9276571196288286,0.09945833463033008,0.02607629217689703,Normal
0.006659284758361166,3.8360208865211605,-0.22213885898344907,0.0522485476136253,Normal
0.010966897259620795,3.2486089902265967,0.17724231093250065,0.04769682018743205,Normal
0.0032591147728625496,2.0801810637188485,0.08907061104710594,0.051881190566565,Normal
0.010078411182358122,2.3675555779486457,0.06869907027982891,0.04813287456016901,Normal
0.019501342121554823,3.0276040044961667,-0.00936744915209295,0.03772270992465859,Normal
0.015115282776261197,2.535076025803675,0.11735748525480827,0.06032870644182767,Normal
0.018217707545602646,1.515815784882074,0.201963581689392,0.043395986085821486,Normal
0.011955639384663631,3.6747731569168716,0.5781296268671697,0.035656729793057465,Normal
0.01583754911493223,3.360112008452704,0.12246641367744097,0.045059780150403746,Normal
0.006380176347661063,3.2604884367458857,0.40222823200253466,0.04972395901727861,Normal
0.006778298664890079,2.6963384772645425,0.1715510166853753,0.04094761075861996,Normal
-0.0036957010306873633,3.213838385504965,0.08009433447044932,0.043931363835222254,Normal
0.015930727370211496,2.647819837889559,0.1297095055422585,0.040883670821036514,Normal
0.01770161989909943,3.1024286501088456,-0.14434727393850189,0.033399242668993565,Normal
0.00723411377326365,2.5397083870817614,0.16117205415040756,0.031781755413722294,Normal
0.008730241468013825,3.758144225278007,-0.29841301296427447,0.02597183713428413,Normal
0.006230689431545193,2.214881672959078,-0.07253327157770637,0.05518020034046745,Normal
0.011913267757387458,3.6161419147554157,0.12196861862676214,0.03776582751870339,Normal
0.015624662726516204,3.0194579140086653,0.3387964546357689,0.005724248982447104,Normal
0.0012861401305947952,2.755266502329005,0.3861248793996789,0.04396533079279509,Normal
0.012047192653211261,3.0835014608478692,0.05269068407181305,0.04375827104507303,Normal
0.008616641141404273,3.3666740035890905,0.1311434639060882,0.021334323171696045,Normal
0.010566971959833447,3.6833733683471985,0.2968724939164056,0.03167603791666738,Normal
0.012294970008371455,3.1565715115667663,-0.16589871443858376,0.031237109654390707,Normal
0.009058987806135895,2.5546519573688613,0.18094950106310073,0.03257732309207724,Normal
0.009482065732971097,3.0278150618828943,-0.06557857347316182,0.052127758617035704,Normal
0.008930624162226806,3.9083966183311865,0.06563499106465626,0.03851122451933164,Normal
0.014851581008941407,3.673839042756312,0.008195349901136934,0.03572765115183849,Normal
0.012093799800637482,3.454381739062179,0.18707162540962952,0.05122389942220594,Normal
0.011102917688686804,3.3978435100611932,0.21006073480181806,0.04495347745183705,Normal
0.0036452413945385863,3.3497250453032708,0.2782157354794794,0.02259021742023451,Normal
0.008107101283934229,3.579377417254935,0.1696397656928897,0.03383376360832097,Normal
0.01449334580169587,2.771685607139047,0.1343307539937793,0.04321962087133946,Normal
0.010188482865619615,2.322456967112497,0.47080476008772043,0.03066109865987967,Normal
0.013297657347945692,3.0345017503685305,-0.20487181403943547,0.06029554788421132,Normal
0.018832559001638167,2.5912092066111545,0.4391219720258479,0.04112878763652584,Normal
0.015193030346044082,2.4724896223114077,0.042035618226320626,0.03246623660422475,Normal
0.010465791688498711,2.639860711706034,0.21417831727366105,0.028770563566639505,Normal
0.007445054149021364,4.242656962266843,0.03486806388127979,0.04927527588035703,Normal
-0.0027677479802794922,3.068062317037922,-0.040508325910325216,0.03352138063006043,Normal
0.009158075387635738,3.180953918180494,0.19691543855884572,0.043799241782917074,Normal
0.008369937520915754,2.388818596497873,0.30842566172288866,0.02848480643125567,Normal
0.01195183097197688,2.078123520603685,0.19460159099348104,0.04070197791524503,Normal
0.009230473865126562,2.5904736784405973,-0.008423157336576462,0.03364114102116539,Normal
0.008398074702816028,3.7190977926043742,0.8222700125631339,0.036846055865249465,Normal
0.0011030053474638968,3.1671377330382606,0.3397147341732505,0.03203719199614543,Normal
0.0053001608542496675,3.299297545722196,0.2866684608414506,0.050256262778082705,Normal
0.012383255204002788,3.369283019601031,0.029407153851559162,0.03508996024875674,Normal
0.018579538155663475,2.7043253101008613,-0.025033157657807864,0.03856542805080298,Normal
0.009512373081271883,3.693982791986684,0.044032184831412136,0.03904857719201256,Normal
0.011639055367870616,2.6835962003889087,0.31628130887849665,0.05612270121633628,Normal
0.014762390784764028,3.7031161796312766,-0.0981208674151656,0.048903085873913996,Normal
0.005945530318998751,3.2211510780676704,-0.1136407662908634,0.04790680758277959,Normal
0.011834070216427212,2.105477422876839,0.20790950667220365,0.024221133769736985,Normal
0.006297549468339207,2.6259952566997327,0.1638392889284241,0.03343607612397461,Normal
0.014324122192455057,2.107530733563948,-0.05406270757817919,0.05188618715828915,Normal
0.010757015239758663,3.581641066397104,-0.11824071568304495,0.028290691845783502,Normal
0.0114922590699072,2.9876322895987997,0.3875793986736864,0.040840135481217295,Normal
0.006087007012907055,1.88582878002511,0.1714008850599124,0.02934738495739211,Normal
0.013535161798053925,3.1878734408598293,-0.1727071727456065,0.030350927445905933,Normal
0.020423564606155083,2.73141786880584,-0.1587251072164588,0.05680785652864204,Normal
0.004960441522858969,2.2580970724833382,0.027697605509906145,0.04719270641576388,Normal
0.008301204961762381,3.8389829184843487,0.24656836139952665,0.04983140227794587,Normal
0.01115803737084046,3.0536429330482893,0.21900176042165598,0.04783741480163779,Normal
0.013932031059979082,2.853284298843344,0.32633570740024354,0.038607116377704975,Normal
0.007202268573552655,2.8002876095069915,-0.19806996149215952,0.03308403292096103,Normal
-0.0041651514507137,2.243360265421114,0.14476933795593136,0.03597909740582507,Normal
0.016795947470820125,2.3477255502079455,0.3851820664642722,0.03808173545613253,Normal
0.013802530597920713,3.6424583924375415,0.3665603460952198,0.05776286069327917,Normal
0.001285262347566674,2.7630585651071407,0.17178199628253718,0.026636435689704703,Normal
0.006962156041102221,3.011033850468432,0.5696037017307752,0.034463385513812055,Normal
0.017840912147636633,1.9778347618994627,0.22185702328317194,0.030870366336946176,Normal
0.01723898209228933,2.3409539821022474,0.3085493265682686,0.0505662319752048,Normal
0.014693200113394724,3.3049062599373764,0.10888958375510135,0.058537882593390975,Normal
0.009119437830200687,3.188855880056917,-0.056195058568857426,0.04308786359826396,Normal
0.01041493709406255,3.8766875993621577,-0.07504184015574922,0.04391015834843584,Normal
0.009345370974369369,3.6714781658156133,0.13632304295888403,0.040913209230419356,Normal
0.01564119891634419,2.8846445137575882,0.05769959862995862,0.04437478989281125,Normal
0.00562078796752445,3.2364767823566356,-0.25371713398269624,0.04773155162357627,Normal
0.005971001725578976,2.841698278548463,-0.10515871698514823,0.04425640512886821,Normal
0.015051372934180077,4.0274049093193245,0.03631928518918141,0.04498834328278295,Normal
0.009778192722442193,3.5745073480262,0.2454558751874319,0.04775414363493875,Normal
0.01689233677726904,3.0848425454288755,0.09678522276758508,0.022217218987449328,Normal
0.006642438965097272,3.100197392438176,0.08558715789989721,0.04002008930145726,Normal
0.009726108198305874,3.722425143629904,-0.09738252540066325,0.04305209042084518,Normal
0.005387935075780234,3.2897889235569235,0.10463321601241977,0.044161481805192915,Normal
0.010036813407117836,3.779314008535043,0.3638202054891976,0.038291137382160466,Normal
0.0026072653150060058,1.9031760368705632,0.13111502255171142,0.04160751499797152,Normal
0.007561832895225187,3.230614130749399,-0.20146271629637238,0.03280093595319233,Normal
0.002818730675359411,2.7422825676593074,-0.15030455886090624,0.022251552643022702,Normal
0.01346961616595629,3.878188993813996,0.2177577754446306,0.04983137101305657,Normal
0.013582946698798259,3.7731993435949147,0.055136904955476074,0.028656283966804967,Normal
0.0013486863475782752,3.016417904550653,0.08508395397929716,0.038395461368862384,Normal
0.016669428727502864,3.767815489405516,-0.022546835002951404,0.032508703670979945,Normal
0.02248707563209927,3.891557259996253,0.2006824424399825,0.05587009279876079,Normal
0.010230031933681705,3.0372033359630737,0.039816457350930146,0.03920355285491285,Normal
0.006794428698876776,4.2359668862159285,0.06267735565427907,0.03689543537117934,Normal
0.024121652955015234,2.9843294236651388,-0.07024467833262527,0.047478658687259825,Normal
0.0034051575084874464,2.8927395248320456,0.28433825962855397,0.06156474167608186,Normal
0.010100532334345493,3.4329362942921717,0.05577344167671571,0.04405689527058088,Normal
0.010898111363159617,2.823104634428843,0.221576066623952,0.03622580538368165,Normal
0.016725738102262074,3.0426698878974467,-0.13871831280680355,0.0469659398135469,Normal
0.011798694875633942,3.704717212025455,0.4467766276757217,0.024273209314184346,Normal
0.007506830521057743,3.0096094261086352,0.3554748077026445,0.04046429260064397,Normal
0.00524407814806022,2.152491103512346,-0.2819595339317854,0.059939576549564125,Normal
0.008290890898769322,3.1836596939245982,-0.060387495012743014,0.04157747396685772,Normal
0.00496536319527428,2.651853210473803,0.19552687820197698,0.04107777656157648,Normal
0.010239126598923416,3.432635578647273,-0.1639457312298008,0.040206365403575056,Normal
0.0071790191006975675,3.348094857913123,0.07368118356733484,0.03604523719573801,Normal
0.0025298110335512467,3.735700174083261,0.1853263571953594,0.04314490672364871,Normal
0.01627572894187452,3.4537661503963486,0.06305481760410331,0.04775273011660303,Normal
0.007511637382854803,3.545122141829032,0.20776774070741927,0.03668179947509225,Normal
0.0036593159751234375,2.6654516199311433,-0.03866598092037632,0.015092482616991792,Normal
0.009158704327562293,3.401993247945251,-0.34883630843362445,0.044656175052787545,Normal
0.010341857829838295,3.984225644680145,0.2964230624330122,0.06133126076520104,Normal
0.001267666372104832,2.6556750456816163,0.2951629307205061,0.036237385919438696,Normal
0.011658238335628814,3.899869145863549,0.6007273284576665,0.025288366172433966,Normal
0.004764212156548677,2.7253249543993348,-0.341437303586863,0.04677412984732479,Normal
0.018555144045953938,2.574014377475013,0.2501664218693631,0.05743832264184004,Normal
0.012619802560383675,3.148100221677419,-0.2937364276166774,0.04529373569715235,Normal
0.008000500049453418,3.357955208064405,0.45129865633506383,0.05724700054166511,Normal
0.006274161148413247,3.4558750619861325,0.1975733667392019,0.04793668545625713,Normal
0.00947516146218188,2.5191187896133993,-0.09038576953525063,0.04706850985677693,Normal
0.013063953707916449,3.217270048627145,0.25604449492028714,0.034819993172578875,Normal
0.009872529357074002,2.657222714258247,-0.010609001543387175,0.04285406890753217,Normal
0.008914205964315717,2.2555388719647116,0.16008321991025382,0.039705290432822234,Normal
0.010291851454089479,2.5356318422336077,0.1411921432418168,0.039362642794333484,Normal
0.0069807053438152265,2.624549817022091,0.44883362722945896,0.037461348720489326,Normal
0.008283970365784812,3.2607975801762534,0.46298518201730254,0.04225613467458554,Normal
-0.0004289621945250191,3.576106831534334,-0.019453074654701183,0.02703655015863274,Normal
0.01486863115426184,2.2633966850623666,0.31162112359920724,0.04811718399281575,Normal
0.01149398890160881,3.175980537104028,0.1709680311140595,0.031222547072198036,Normal
0.006132720779832849,2.411650907114547,-0.18253641340138235,0.03749728774995292,Normal
0.019493674906776195,3.314542704507,-0.03924567607443602,0.04330559893035165,Normal
0.010435082401961933,2.688634709498126,0.5672292199199248,0.03072726581604488,Normal
0.004819282140124016,2.4743354909883606,0.17157088022093103,0.020335369376947472,Normal
0.014283687107352293,3.399832257673787,0.2999559159035045,0.03616953322302493,Normal
0.011990241082546312,2.7065386972774528,0.057591137526601804,0.025689025074163,Normal
0.011972899927421097,2.842018024323651,-0.00798838294386836,0.0471231093267047,Normal
0.007871221976742048,1.8900054562218118,0.10545290152689495,0.028464964274578744,Normal
0.012252478618890174,3.473275680711737,0.04677918895075657,0.054851555637091626,Normal
0.008691208548894528,3.4104542605845536,-0.19865058620631967,0.03994207110764775,Normal
0.012779707258229212,3.002728922140657,-0.10066509149080635,0.04059174194594229,Normal
0.00047527772994680577,2.2362095293221205,0.24157690288244618,0.02019368671455336,Normal
0.007830632685104054,3.6046845891673813,0.02386186217951783,0.041448626288505236,Normal
0.018610775489040974,2.6668683068196044,0.10514097640558143,0.03919820083126747,Normal
0.0061646627229984974,2.773323274949706,0.14698461009944214,0.027009109650745305,Normal
0.006980808512534067,4.156022028179765,0.16261000976374396,0.04087268338796809,Normal
0.007760193307750124,2.648181777945385,0.32931581226307416,0.036020769891925764,Normal
0.003925969320556784,3.37110498121325,-0.1197391630137064,0.03783212182104641,Normal
-0.0010414038811412604,3.281046131041309,0.21405054470872492,0.04025881762194046,Normal
0.008847068007381937,3.1950860964400425,0.2510055587039296,0.03528545786841798,Normal
0.010679297120408285,3.1410002712772553,0.29717035580030116,0.042464566269488684,Normal
0.00973747465730674,3.1881942809446,-0.18258351988297447,0.03913444517649037,Normal
0.009275607190260566,3.13597029547027,0.15096384366939963,0.04472768468386575,Normal
0.010215204354251939,2.9740408206119695,0.4432151892797035,0.034713254060280085,Normal
0.01511420735775382,3.755641562055371,0.08017589616867536,0.02935080247066041,Normal
0.009047769070353916,2.343669719600361,0.1966989403928583,0.03291131471561862,Normal
0.007129587114563652,3.5107290520076884,0.25607911891703694,0.05442656768851779,Normal
0.008594372575559568,3.411171149343776,-0.10509396887965208,0.04955966526206747,Normal
0.01289673379878388,3.3491995606647005,0.46676494579999495,0.052133791325991094,Normal
0.017060134392716246,3.558489713820064,0.19990015939378075,0.052827139581702195,Normal
0.006859281304154108,2.9537003023658035,0.20390056283868524,0.035336819428267975,Normal
0.010494668935144419,2.0655129620865615,-0.23240547560210703,0.042958119354084626,Normal
0.011691787209679798,2.963853670142757,0.2589089596426626,0.04075839002847963,Normal
0.005037109966355886,2.504402891187723,0.20128206827582748,0.04659538525591422,Normal
0.010102085836064591,2.6340703950709683,0.42483826554441284,0.037108317547690325,Normal
0.002671630713289524,2.378790163083794,0.0377469571391293,0.04092974157091004,Normal
0.0011547484813030067,2.7613275707780827,-0.09753166591968834,0.04072271477619686,Normal
0.011833732039461285,2.7016881530082753,-0.036447798954866634,0.04532262399915698,Normal
0.008080626293346086,1.8112150850364488,-0.000995647001459779,0.046557172210715994,Normal
0.011011402038106096,3.350110955641145,-0.12376930362627478,0.040936710323402,Normal
0.00991052511495825,4.110160929002441,0.35803200475319863,0.041239907840658084,Normal
0.005117999756681014,3.3031185967481442,0.3655395725863334,0.04225898020748704,Normal
0.009773728490178317,2.898538021732886,0.060841659771988965,0.05646551420623043,Normal
0.003834493474925724,2.972626802161892,0.0214480155831612,0.022700022086830682,Normal
0.016954861790007002,2.789507065993412,-0.2630963826638625,0.03030320338782192,Normal
0.0032201482757001814,3.0450207919334793,0.23919225106072095,0.04673679596445942,Normal
0.009021073645157094,2.981495952963383,0.4306880217651686,0.04269784398839091,Normal
0.004788642059763758,2.5794757848008527,-0.027438943451911307,0.042627495501508766,Normal
0.012852105866803978,3.8414441944739157,0.07664309484472037,0.04667495498713357,Normal
0.008342843143592486,2.2564228821451144,0.18685829226314618,0.042139928931237636,Normal
0.00740666640189395,3.359165771597123,0.4448836721219812,0.03440717521550776,Normal
0.014266007725257771,2.949401186341234,0.13995524436701892,0.04628809140108259,Normal
0.010147152958387761,3.9504159075328724,0.13908598320530374,0.04020887162999078,Normal
0.012583222229679836,3.1704322996241108,0.13586370023196065,0.035524228211104465,Normal
0.005093370317412676,2.8200472314083758,-0.18500650138073463,0.04690360624577911,Normal
0.002975915280362466,2.8761464007827513,-0.18935813076597294,0.04651033858282,Normal
0.01053603981020067,3.0199533472598805,-0.06159903382297452,0.042147664916007924,Normal
0.008405768222526344,2.4286046525017997,0.30257811480747454,0.05717119153994557,Normal
0.013132173362269722,2.616565237441044,0.03292858589080137,0.05326826734770285,Normal
0.009600457736687251,2.107528015404071,-0.0059208097604585425,0.05001857194053802,Normal
0.01102537669617315,2.538511550812953,-0.009434920828753551,0.06566365572808747,Normal
0.0018830873502937821,3.046953240830225,0.07246862430546455,0.03853536598002284,Normal
0.019442184698071283,3.1500875246422604,0.44042158682032806,0.03535199670683906,Normal
0.00917879007483984,2.010335152501799,0.0697605228605757,0.048603630993033595,Normal
0.013487934851695995,2.9313941484779,-0.05725948107497167,0.03747365702005719,Normal
0.005819541648901867,3.281704975411066,0.10504912581632658,0.04011927715647823,Normal
0.011540049511086704,2.9185439033118823,0.4510167211523074,0.03014080034249695,Normal
0.0034857761823762733,2.6831056771111,-0.0005649437871231705,0.046066594577131276,Normal
0.012260339191298356,2.793919427475893,-0.13620100168618904,0.025289927544623905,Normal
0.008220129578070836,2.729618322511389,-0.0001982539460834154,0.03903561778840631,Normal
0.010145952519677837,2.681634720445971,0.1257527472696866,0.03984644262484244,Normal
0.013489870150650488,3.086911762622424,0.237648190165068,0.035639611575801686,Normal
0.0038372984438985996,4.153844113867725,0.3013767157364492,0.022427852413385,Normal
0.006577541346936016,2.6281500415474084,-0.10914345479246568,0.022353689062255495,Normal
0.012286621405433828,2.8409286836692864,-0.09016906689181395,0.032538275933282,Normal
0.020491107372733734,2.974151030312384,0.035347548122502,0.04539050328762064,Normal
0.009309588326692592,2.6563227828208533,0.23689860493937923,0.04288924861441944,Normal
0.012955680589619663,3.549117901761713,-0.1520015795304511,0.03983564641168859,Normal
0.0094651426507076,1.814557313346781,-0.02146538208353943,0.031154115139825224,Normal
0.019711227973781498,2.734470414810662,-0.018548745882389597,0.04341132221261108,Normal
0.0012638916651737213,3.409156868159981,0.2883497710728742,0.022009707219610816,Normal
0.01047310522334679,2.852952845805683,0.2056521521328875,0.016034505176280224,Normal
0.0018722798321896949,2.589580520574854,0.280743672209984,0.037569284487849956,Normal
-0.002532857852683583,3.220378377219382,0.3677355948466109,0.03453948619902971,Normal
0.011487310265589083,3.453171617698576,0.038869980982183895,0.050131712976474584,Normal
0.010697488980737295,3.1053177226075293,-0.13748123097073636,0.04157983777772835,Normal
0.008575815311288993,2.5993898200935583,-0.136192723569404,0.056507353099998506,Normal
0.009469029549801234,3.228101659575872,-0.26762151301176795,0.034517849313045405,Normal
0.025491497170356286,2.798975349862605,0.008246634066761446,0.04486772291522161,Normal
0.008709124309842829,3.372593440946914,0.02315547703365234,0.037477228705843704,Normal
0.012550621806250375,3.7416294424282954,0.2575106813610095,0.05381719724131138,Normal
0.0067531759019305955,1.6972116221557336,0.1033828434353208,0.037959495528759206,Normal
0.011476162875203016,3.055533736597816,0.0019343111314787664,0.04854406780145765,Normal
0.008808831624721913,2.1321330315261866,0.07680025476788284,0.0292238103547584,Normal
0.00794740758635135,4.220894292664886,-0.10779469674295283,0.03584787356867956,Normal
0.019094492661001626,2.7659377331019046,0.30508131415025735,0.03915956588072533,Normal
0.015885924815921694,3.373186620912686,-0.0571831125619017,0.05263417539962801,Normal
0.010683733236996153,2.982341570202552,-0.12798625438717912,0.018028130589919613,Normal
-0.0015210596797198342,2.59845770964047,0.263576393341494,0.03667355553554221,Normal
0.008194953883737153,2.538973476411287,0.2148328416727703,0.03633519873572699,Normal
0.02351513782202542,3.7928395865503797,-0.24473707571180234,0.019230264776056195,Normal
0.00884669166680146,3.4779690300891555,0.27100032694204446,0.03535964239253185,Normal
0.015516087860268292,3.9717920436887817,-0.0483185278188113,0.024593328688087064,Normal
0.017209712009763005,3.0277266675788495,0.025179094487216044,0.01669336521962608,Normal
0.011094819579279876,3.143959810623,0.1374040215387875,0.03737687171504677,Normal
0.005790891840659239,2.866404217172356,0.21732497652336435,0.03703854879196142,Normal
-0.0021765616589144426,2.8564588984424955,0.1890958349375053,0.037550464170406674,Normal
0.013420816043044773,2.479056533761316,0.09003633381879951,0.04252858245898351,Normal
0.0059262199858822594,3.0420050954621756,0.015071334216817861,0.03120603176786301,Normal
0.01088075225943846,2.6053767025569012,0.18244413871308945,0.057908560134459205,Normal
0.0037508983020531792,3.2209544610821013,0.0763224325311544,0.039667059918684966,Normal
0.008673812297648988,3.0850051094901048,0.4610708918251848,0.052864304630614846,Normal
0.010168595274505266,3.143841021837861,0.2172818019939804,0.02320100758511288,Normal
0.01134296790522149,3.837564969845113,-0.08468312499807096,0.031654703499081255,Normal
0.004425889063237929,2.9811410251172044,0.00448000972526974,0.0468631480504423,Normal
0.01598455474380676,3.378363501426714,0.10963843545196592,0.03773435724322067,Normal
0.007015526076340144,4.025754732042791,0.359886243014091,0.029268206126270336,Normal
0.0016276526977337738,3.6533085346475236,0.382221001822427,0.021613701013559188,Normal
0.009454882900182681,3.576584849227422,0.020773055926887135,0.047332036722403645,Normal
0.0101718765451323,2.84665589223975,-0.0867268433178886,0.04651602254948855,Normal
0.0108029471658588,3.1148215277838984,-0.11229952824123748,0.04243320691419228,Normal
0.016810662018425397,2.340861853985029,0.15048575144315604,0.03504093809214084,Normal
0.008817755816320704,3.2494572004822073,0.5607568618434987,0.028869099723701955,Normal
0.009401901878156144,3.1372300888069207,0.20781882085102046,0.039470184601032986,Normal
0.004484078093834533,3.0116925625780904,-0.21878250533680146,0.026846813963545997,Normal
0.014102767514439486,3.51359739412143,-0.04520082064920025,0.0324841591943541,Normal
0.010921545320390517,2.3961125887878016,-0.024782840368982595,0.05261250581399549,Normal
0.007899861363529187,3.817431425580174,-0.06440050402298161,0.02149164236868581,Normal
0.0004766265326726811,3.450882343970142,0.022421235013155946,0.04677527826900367,Normal
0.017222060975275438,2.964683010174013,0.17387897220398837,0.05494195951449163,Normal
0.0038616001777197137,2.9256352060913033,0.23639623386452935,0.04816259719382653,Normal
0.007043609953151472,3.2403056076242973,0.3183526981833288,0.04398212878426484,Normal
0.011791722555380017,3.7604256160318896,0.20484051460943556,0.03536427153828876,Normal
0.004017210356916568,3.0508038593450055,-0.2908300480657682,0.03354111945565987,Normal
0.0025324511087342827,3.072015450989613,-0.11146091750626269,0.01751869133936679,Normal
-0.0006197379135033237,3.009059238812936,0.06838119262816175,0.040370066802673146,Normal
0.01360498476452818,3.8910120563507364,0.1294559711534958,0.035977595512709064,Normal
0.0072740687763683904,2.815558448531488,0.2722836719752514,0.03301965591318093,Normal
0.02463635046236665,2.9852462006904643,0.10863683524335455,0.03979918971120987,Normal
0.005028224671845633,3.731717827130497,0.11014145077273488,0.040623694802046556,Normal
0.0053927448828553935,3.073505416806432,0.14755947262781188,0.033644427026329464,Normal
0.007173035148572993,3.5685294300227612,0.048995652243759624,0.056130807834767864,Normal
0.011215673275692445,2.544359971548521,0.11737702797556232,0.04730602779112424,Normal
0.007648983306073443,2.897353739185743,0.32516643580235016,0.048962785583732786,Normal
0.01306166107001256,3.7422170192201145,0.0832178202431994,0.03896697216360591,Normal
0.005107058050056728,2.661830142118227,0.09395745464314334,0.04511235732261143,Normal
0.003092041407682095,2.9243504801151463,0.09328291904656211,0.03104295399401437,Normal
0.0010089263029544621,3.128342615445739,0.3595547627582337,0.046662585402503065,Normal
-0.001117870839685984,2.505422741003507,-0.12161066536588847,0.037955973926862605,Normal
0.007409654902624716,2.7930949406890515,0.45516937895823906,0.029780164649856743,Normal
0.00849509843803389,3.0563183409128203,-0.13527637090310263,0.03977233328780771,Normal
0.006842814862584083,3.0233408670809805,-0.030844052265551813,0.03707945969750111,Normal
0.01621702898593581,3.6401760104185676,0.24894765394306395,0.06323069327220918,Normal
0.016140151048040674,3.770728597416127,0.30606333909473427,0.04435394248479912,Normal
0.00832598506277749,2.5719575639995442,-0.18069980339969763,0.055797174674482225,Normal
0.0010303944340401845,3.0556342595837447,-0.11854037264941719,0.05131287106358727,Normal
0.0071664744597247365,3.3371241542123826,0.15556856189436957,0.04037780599797499,Normal
0.007000893030414693,3.7581737328995986,0.5688838775527593,0.03556280797069955,Normal
0.00671432518860971,3.3592451486585646,0.34925255619973616,0.02259773418799677,Normal
0.006511405480508776,3.145456700796166,0.050380590073637946,0.0312905644933526,Normal
0.006732685521375964,3.3332712659913155,-0.38382582761515127,0.046627534577542144,Normal
0.008067291920511201,3.33688441716813,0.11632854688423186,0.03697869614879297,Normal
